ShipmentID;BookingDate;DepartureDate;ArrivalDate;ClearanceDate;TransitDays;ClearanceDays;OnTime
SHP0648;2023-04-25;2023-04-27;2023-06-10;2023-06-16;44;6;FALSE
SHP0649;2023-11-05;2023-11-09;2023-11-14;2023-11-18;5;4;FALSE
SHP0650;2024-08-22;2024-08-27;2024-08-30;2024-09-02;3;3;TRUE
SHP0651;2024-08-15;2024-08-17;2024-08-24;2024-08-28;7;4;FALSE
SHP0652;2024-07-20;2024-07-26;2024-08-15;2024-08-21;20;6;FALSE
SHP0653;2023-10-22;2023-10-31;2023-11-06;2023-11-09;6;3;TRUE
SHP0654;2024-10-30;2024-11-06;2024-12-17;2024-12-24;41;7;FALSE
SHP0655;2023-05-13;2023-05-18;2023-05-23;2023-05-25;5;2;TRUE
SHP0656;2024-01-03;2024-01-10;2024-02-05;2024-02-11;26;6;FALSE
SHP0657;2024-07-29;2024-08-07;2024-09-01;2024-09-04;25;3;TRUE
SHP0658;2023-04-17;2023-04-19;2023-05-29;2023-06-02;40;4;FALSE
SHP0659;2023-02-12;2023-02-15;2023-03-03;2023-03-05;16;2;TRUE
SHP0660;2023-04-12;2023-04-19;2023-04-29;2023-05-02;10;3;TRUE
SHP0661;2023-12-16;2023-12-26;2024-01-07;2024-01-09;12;2;TRUE
SHP0662;2023-05-22;2023-05-30;2023-06-19;2023-06-23;20;4;FALSE
SHP0663;2023-03-13;2023-03-20;2023-03-29;2023-04-01;9;3;TRUE
SHP0664;2023-03-01;2023-03-09;2023-03-16;2023-03-20;7;4;FALSE
SHP0665;2024-09-17;2024-09-25;2024-10-05;2024-10-09;10;4;FALSE
SHP0666;2023-12-09;2023-12-13;2024-01-12;2024-01-17;30;5;FALSE
SHP0667;2023-06-13;2023-06-15;2023-06-17;2023-06-24;2;7;FALSE
SHP0668;2024-01-17;2024-01-27;2024-01-31;2024-02-03;4;3;TRUE
SHP0669;2023-08-30;2023-09-06;2023-09-12;2023-09-15;6;3;TRUE
SHP0670;2023-07-17;2023-07-24;2023-09-06;2023-09-10;44;4;FALSE
SHP0671;2024-04-01;2024-04-08;2024-04-10;2024-04-16;2;6;FALSE
SHP0672;2024-05-16;2024-05-20;2024-05-29;2024-05-31;9;2;TRUE
SHP0673;2023-08-06;2023-08-15;2023-08-30;2023-08-31;15;1;TRUE
SHP0674;2023-10-24;2023-11-03;2023-11-22;2023-11-24;19;2;TRUE
SHP0675;2024-03-07;2024-03-13;2024-04-01;2024-04-04;19;3;TRUE
SHP0676;2024-03-03;2024-03-09;2024-04-11;2024-04-16;33;5;FALSE
SHP0677;2024-04-16;2024-04-25;2024-06-06;2024-06-12;42;6;FALSE
SHP0678;2023-12-14;2023-12-16;2023-12-22;2023-12-28;6;6;FALSE
SHP0679;2023-05-07;2023-05-12;2023-05-16;2023-05-21;4;5;FALSE
SHP0680;2023-05-04;2023-05-14;2023-06-01;2023-06-03;18;2;TRUE
SHP0681;2024-09-13;2024-09-21;2024-09-25;2024-09-30;4;5;FALSE
SHP0682;2023-11-21;2023-11-27;2023-12-02;2023-12-03;5;1;TRUE
SHP0683;2024-02-22;2024-02-26;2024-04-05;2024-04-06;39;1;TRUE
SHP0684;2023-11-28;2023-12-06;2024-01-01;2024-01-08;26;7;FALSE
SHP0685;2024-01-30;2024-02-05;2024-02-07;2024-02-08;2;1;TRUE
SHP0686;2023-10-03;2023-10-08;2023-10-12;2023-10-19;4;7;FALSE
SHP0687;2024-05-27;2024-05-31;2024-06-03;2024-06-06;3;3;TRUE
SHP0688;2024-04-20;2024-04-26;2024-05-02;2024-05-08;6;6;FALSE
SHP0689;2024-01-25;2024-01-30;2024-02-03;2024-02-08;4;5;FALSE
SHP0690;2024-02-09;2024-02-12;2024-02-19;2024-02-26;7;7;FALSE
SHP0691;2023-12-17;2023-12-23;2023-12-30;2024-01-06;7;7;FALSE
SHP0692;2023-01-17;2023-01-21;2023-03-02;2023-03-08;40;6;FALSE
SHP0693;2024-07-05;2024-07-08;2024-07-10;2024-07-15;2;5;FALSE
SHP0694;2023-07-01;2023-07-03;2023-07-23;2023-07-24;20;1;TRUE
SHP0695;2024-01-02;2024-01-05;2024-01-16;2024-01-23;11;7;FALSE
SHP0696;2024-12-21;2024-12-26;2025-02-04;2025-02-05;40;1;TRUE
SHP0697;2023-07-18;2023-07-22;2023-07-29;2023-07-30;7;1;TRUE
SHP0698;2023-01-24;2023-02-03;2023-02-10;2023-02-15;7;5;FALSE
SHP0699;2023-10-08;2023-10-18;2023-10-27;2023-10-31;9;4;FALSE
SHP0700;2023-01-06;2023-01-11;2023-01-16;2023-01-19;5;3;TRUE
SHP0701;2023-11-15;2023-11-18;2023-12-08;2023-12-09;20;1;TRUE
SHP0702;2023-12-08;2023-12-13;2023-12-19;2023-12-20;6;1;TRUE
SHP0703;2024-01-22;2024-01-25;2024-02-22;2024-02-29;28;7;FALSE
SHP0704;2024-11-24;2024-12-04;2024-12-07;2024-12-08;3;1;TRUE
SHP0705;2024-11-06;2024-11-08;2024-11-25;2024-11-29;17;4;FALSE
SHP0706;2023-04-21;2023-04-23;2023-04-25;2023-04-30;2;5;FALSE
SHP0707;2024-09-27;2024-10-01;2024-11-02;2024-11-04;32;2;TRUE
SHP0708;2024-07-08;2024-07-12;2024-07-15;2024-07-19;3;4;FALSE
SHP0709;2024-06-03;2024-06-11;2024-06-14;2024-06-17;3;3;TRUE
SHP0710;2024-04-23;2024-04-30;2024-05-08;2024-05-13;8;5;FALSE
SHP0711;2023-01-04;2023-01-09;2023-01-27;2023-02-02;18;6;FALSE
SHP0712;2024-01-07;2024-01-10;2024-01-28;2024-01-31;18;3;TRUE
SHP0713;2023-02-14;2023-02-19;2023-03-09;2023-03-11;18;2;TRUE
SHP0714;2023-06-30;2023-07-06;2023-08-19;2023-08-20;44;1;TRUE
SHP0715;2024-01-14;2024-01-21;2024-03-04;2024-03-10;43;6;FALSE
SHP0716;2024-01-23;2024-01-30;2024-03-10;2024-03-13;40;3;TRUE
SHP0717;2023-12-02;2023-12-04;2023-12-29;2024-01-04;25;6;FALSE
SHP0718;2024-06-04;2024-06-14;2024-06-28;2024-07-01;14;3;TRUE
SHP0719;2024-08-18;2024-08-20;2024-08-29;2024-08-31;9;2;TRUE
SHP0720;2024-01-19;2024-01-29;2024-02-02;2024-02-03;4;1;TRUE
SHP0721;2024-09-28;2024-10-06;2024-10-10;2024-10-14;4;4;FALSE
SHP0722;2023-09-29;2023-10-02;2023-11-09;2023-11-12;38;3;TRUE
SHP0723;2024-07-13;2024-07-20;2024-08-13;2024-08-15;24;2;TRUE
SHP0724;2024-07-10;2024-07-12;2024-07-19;2024-07-26;7;7;FALSE
SHP0725;2024-06-08;2024-06-12;2024-07-02;2024-07-09;20;7;FALSE
SHP0726;2024-04-24;2024-05-03;2024-05-10;2024-05-13;7;3;TRUE
SHP0727;2023-01-31;2023-02-04;2023-02-08;2023-02-13;4;5;FALSE
SHP0728;2024-02-18;2024-02-28;2024-04-10;2024-04-13;42;3;TRUE
SHP0729;2024-09-09;2024-09-17;2024-10-24;2024-10-28;37;4;FALSE
SHP0730;2024-08-06;2024-08-12;2024-09-13;2024-09-14;32;1;TRUE
SHP0731;2024-01-31;2024-02-05;2024-03-03;2024-03-05;27;2;TRUE
SHP0732;2024-02-25;2024-02-29;2024-03-05;2024-03-06;5;1;TRUE
SHP0733;2024-12-27;2025-01-05;2025-01-23;2025-01-25;18;2;TRUE
SHP0734;2023-03-07;2023-03-15;2023-04-28;2023-05-03;44;5;FALSE
SHP0735;2024-04-12;2024-04-18;2024-05-17;2024-05-21;29;4;FALSE
SHP0736;2024-11-05;2024-11-08;2024-11-11;2024-11-15;3;4;FALSE
SHP0737;2023-08-11;2023-08-19;2023-08-29;2023-09-05;10;7;FALSE
SHP0738;2023-06-18;2023-06-23;2023-07-05;2023-07-10;12;5;FALSE
SHP0739;2023-01-11;2023-01-14;2023-01-26;2023-02-01;12;6;FALSE
SHP0740;2023-09-06;2023-09-15;2023-10-25;2023-10-27;40;2;TRUE
SHP0741;2023-05-08;2023-05-16;2023-05-22;2023-05-24;6;2;TRUE
SHP0742;2024-11-22;2024-11-27;2025-01-01;2025-01-05;35;4;FALSE
SHP0743;2024-01-22;2024-01-27;2024-03-09;2024-03-11;42;2;TRUE
SHP0744;2023-07-16;2023-07-19;2023-07-26;2023-07-28;7;2;TRUE
SHP0745;2023-11-27;2023-12-02;2023-12-08;2023-12-13;6;5;FALSE
SHP0746;2023-01-16;2023-01-23;2023-02-22;2023-02-23;30;1;TRUE
SHP0747;2024-02-25;2024-03-05;2024-04-01;2024-04-02;27;1;TRUE
SHP0748;2023-05-17;2023-05-21;2023-06-18;2023-06-24;28;6;FALSE
SHP0749;2024-04-04;2024-04-14;2024-05-14;2024-05-20;30;6;FALSE
SHP0750;2024-03-14;2024-03-19;2024-04-08;2024-04-13;20;5;FALSE
SHP0751;2023-09-01;2023-09-10;2023-09-17;2023-09-23;7;6;FALSE
SHP0752;2023-01-25;2023-02-01;2023-02-04;2023-02-07;3;3;TRUE
SHP0753;2024-10-06;2024-10-09;2024-10-11;2024-10-18;2;7;FALSE
SHP0754;2023-07-29;2023-08-08;2023-09-02;2023-09-03;25;1;TRUE
SHP0755;2023-10-20;2023-10-29;2023-12-04;2023-12-10;36;6;FALSE
SHP0756;2024-03-08;2024-03-16;2024-03-22;2024-03-29;6;7;FALSE
SHP0757;2024-09-01;2024-09-05;2024-09-21;2024-09-26;16;5;FALSE
SHP0758;2023-03-15;2023-03-19;2023-03-23;2023-03-29;4;6;FALSE
SHP0759;2024-03-01;2024-03-08;2024-03-17;2024-03-21;9;4;FALSE
SHP0760;2024-03-22;2024-03-29;2024-04-02;2024-04-07;4;5;FALSE
SHP0761;2023-02-05;2023-02-07;2023-02-15;2023-02-21;8;6;FALSE
SHP0762;2023-01-13;2023-01-16;2023-01-18;2023-01-24;2;6;FALSE
SHP0763;2023-11-06;2023-11-16;2023-12-20;2023-12-26;34;6;FALSE
SHP0764;2023-05-27;2023-06-01;2023-06-08;2023-06-14;7;6;FALSE
SHP0765;2024-11-01;2024-11-09;2024-12-06;2024-12-08;27;2;TRUE
SHP0766;2023-08-06;2023-08-11;2023-08-14;2023-08-15;3;1;TRUE
SHP0767;2023-06-20;2023-06-26;2023-06-30;2023-07-01;4;1;TRUE
SHP0768;2024-11-19;2024-11-21;2024-11-23;2024-11-24;2;1;TRUE
SHP0769;2024-06-16;2024-06-22;2024-07-12;2024-07-16;20;4;FALSE
SHP0770;2024-02-13;2024-02-15;2024-03-16;2024-03-19;30;3;TRUE
SHP0771;2023-05-06;2023-05-11;2023-05-18;2023-05-21;7;3;TRUE
SHP0772;2024-01-04;2024-01-06;2024-02-20;2024-02-27;45;7;FALSE
SHP0773;2023-12-23;2024-01-01;2024-01-06;2024-01-12;5;6;FALSE
SHP0774;2024-08-08;2024-08-18;2024-09-30;2024-10-01;43;1;TRUE
SHP0775;2024-07-07;2024-07-12;2024-07-15;2024-07-17;3;2;TRUE
SHP0776;2023-10-15;2023-10-21;2023-11-15;2023-11-21;25;6;FALSE
SHP0777;2024-08-12;2024-08-15;2024-09-26;2024-10-02;42;6;FALSE
SHP0778;2023-03-31;2023-04-03;2023-04-24;2023-04-27;21;3;TRUE
SHP0779;2023-01-02;2023-01-04;2023-01-16;2023-01-21;12;5;FALSE
SHP0780;2023-04-20;2023-04-22;2023-04-27;2023-05-02;5;5;FALSE
SHP0781;2024-11-12;2024-11-14;2024-12-29;2025-01-03;45;5;FALSE
SHP0782;2024-12-22;2024-12-24;2025-01-02;2025-01-09;9;7;FALSE
SHP0783;2023-11-03;2023-11-07;2023-11-25;2023-11-26;18;1;TRUE
SHP0784;2023-10-17;2023-10-22;2023-12-01;2023-12-07;40;6;FALSE
SHP0785;2023-06-17;2023-06-21;2023-07-08;2023-07-12;17;4;FALSE
SHP0786;2023-01-10;2023-01-13;2023-01-26;2023-02-01;13;6;FALSE
SHP0787;2023-07-03;2023-07-06;2023-07-25;2023-07-30;19;5;FALSE
SHP0788;2023-11-06;2023-11-10;2023-12-20;2023-12-26;40;6;FALSE
SHP0789;2023-05-03;2023-05-06;2023-05-10;2023-05-11;4;1;TRUE
SHP0790;2023-04-07;2023-04-11;2023-04-17;2023-04-21;6;4;FALSE
SHP0791;2024-07-04;2024-07-12;2024-08-04;2024-08-11;23;7;FALSE
SHP0792;2024-07-05;2024-07-08;2024-07-15;2024-07-22;7;7;FALSE
SHP0793;2023-05-06;2023-05-10;2023-05-29;2023-06-03;19;5;FALSE
SHP0794;2023-06-25;2023-06-27;2023-07-02;2023-07-04;5;2;TRUE
SHP0795;2024-06-19;2024-06-29;2024-07-03;2024-07-08;4;5;FALSE
SHP0796;2023-05-18;2023-05-28;2023-07-04;2023-07-06;37;2;TRUE
SHP0797;2024-02-14;2024-02-17;2024-03-20;2024-03-23;32;3;TRUE
SHP0798;2024-10-23;2024-10-30;2024-11-05;2024-11-10;6;5;FALSE
SHP0799;2024-09-10;2024-09-13;2024-09-24;2024-09-27;11;3;TRUE
SHP0800;2023-10-07;2023-10-12;2023-11-03;2023-11-06;22;3;TRUE
SHP0801;2024-08-25;2024-09-03;2024-10-17;2024-10-18;44;1;TRUE
SHP0802;2024-02-03;2024-02-10;2024-03-04;2024-03-11;23;7;FALSE
SHP0803;2023-06-09;2023-06-13;2023-07-22;2023-07-24;39;2;TRUE
SHP0804;2023-12-29;2024-01-08;2024-01-13;2024-01-16;5;3;TRUE
SHP0805;2024-10-11;2024-10-14;2024-10-16;2024-10-22;2;6;FALSE
SHP0806;2023-01-11;2023-01-21;2023-02-21;2023-02-27;31;6;FALSE
SHP0807;2024-12-20;2024-12-27;2025-01-31;2025-02-02;35;2;TRUE
SHP0808;2023-06-29;2023-07-06;2023-07-10;2023-07-17;4;7;FALSE
SHP0809;2024-11-26;2024-12-06;2024-12-31;2025-01-07;25;7;FALSE
SHP0810;2024-08-05;2024-08-10;2024-09-09;2024-09-12;30;3;TRUE
SHP0811;2024-04-16;2024-04-22;2024-05-20;2024-05-23;28;3;TRUE
SHP0812;2023-03-28;2023-04-07;2023-05-11;2023-05-13;34;2;TRUE
SHP0813;2024-01-09;2024-01-13;2024-01-18;2024-01-23;5;5;FALSE
SHP0814;2024-12-27;2024-12-30;2025-01-23;2025-01-25;24;2;TRUE
SHP0815;2023-09-30;2023-10-08;2023-10-12;2023-10-16;4;4;FALSE
SHP0816;2023-04-21;2023-04-25;2023-04-28;2023-04-30;3;2;TRUE
SHP0817;2024-03-20;2024-03-26;2024-03-31;2024-04-03;5;3;TRUE
SHP0818;2023-10-15;2023-10-21;2023-10-25;2023-10-31;4;6;FALSE
SHP0819;2024-10-06;2024-10-10;2024-10-17;2024-10-19;7;2;TRUE
SHP0820;2023-02-22;2023-03-02;2023-04-01;2023-04-06;30;5;FALSE
SHP0821;2024-10-21;2024-10-27;2024-10-29;2024-10-30;2;1;TRUE
SHP0822;2023-02-23;2023-03-02;2023-04-10;2023-04-12;39;2;TRUE
SHP0823;2023-12-09;2023-12-12;2024-01-08;2024-01-09;27;1;TRUE
SHP0824;2024-01-16;2024-01-22;2024-01-28;2024-01-30;6;2;TRUE
SHP0825;2023-07-15;2023-07-24;2023-08-17;2023-08-18;24;1;TRUE
SHP0826;2023-07-16;2023-07-26;2023-07-31;2023-08-06;5;6;FALSE
SHP0827;2024-06-20;2024-06-22;2024-06-28;2024-06-30;6;2;TRUE
SHP0828;2024-05-21;2024-05-31;2024-07-09;2024-07-16;39;7;FALSE
SHP0829;2023-10-06;2023-10-10;2023-10-21;2023-10-22;11;1;TRUE
SHP0830;2023-08-14;2023-08-20;2023-08-27;2023-09-01;7;5;FALSE
SHP0831;2024-10-19;2024-10-24;2024-11-18;2024-11-23;25;5;FALSE
SHP0832;2023-05-17;2023-05-23;2023-06-23;2023-06-26;31;3;TRUE
SHP0833;2024-11-04;2024-11-07;2024-12-22;2024-12-28;45;6;FALSE
SHP0834;2023-10-03;2023-10-11;2023-10-22;2023-10-24;11;2;TRUE
SHP0835;2023-07-09;2023-07-13;2023-08-26;2023-08-28;44;2;TRUE
SHP0836;2024-12-04;2024-12-09;2025-01-15;2025-01-16;37;1;TRUE
SHP0837;2024-01-22;2024-01-24;2024-02-23;2024-02-24;30;1;TRUE
SHP0838;2023-01-14;2023-01-16;2023-02-28;2023-03-07;43;7;FALSE
SHP0839;2023-06-17;2023-06-24;2023-06-28;2023-07-02;4;4;FALSE
SHP0840;2023-10-31;2023-11-10;2023-11-19;2023-11-26;9;7;FALSE
SHP0841;2023-10-21;2023-10-29;2023-11-01;2023-11-07;3;6;FALSE
SHP0842;2023-03-20;2023-03-27;2023-05-03;2023-05-04;37;1;TRUE
SHP0843;2024-09-06;2024-09-14;2024-10-07;2024-10-09;23;2;TRUE
SHP0844;2024-12-29;2024-12-31;2025-01-02;2025-01-09;2;7;FALSE
SHP0845;2023-04-26;2023-05-04;2023-05-10;2023-05-16;6;6;FALSE
SHP0846;2024-05-21;2024-05-30;2024-06-13;2024-06-19;14;6;FALSE
SHP0847;2024-06-30;2024-07-10;2024-07-15;2024-07-20;5;5;FALSE
SHP0848;2023-01-03;2023-01-05;2023-01-11;2023-01-14;6;3;TRUE
SHP0849;2023-05-28;2023-06-05;2023-06-21;2023-06-23;16;2;TRUE
SHP0850;2024-01-16;2024-01-19;2024-01-22;2024-01-28;3;6;FALSE
SHP0851;2023-01-13;2023-01-21;2023-02-26;2023-02-28;36;2;TRUE
SHP0852;2024-03-30;2024-04-01;2024-04-08;2024-04-11;7;3;TRUE
SHP0853;2024-11-27;2024-12-07;2025-01-08;2025-01-14;32;6;FALSE
SHP0854;2023-05-09;2023-05-14;2023-06-24;2023-06-28;41;4;FALSE
SHP0855;2024-10-30;2024-11-07;2024-11-25;2024-12-02;18;7;FALSE
SHP0856;2024-09-09;2024-09-16;2024-10-28;2024-10-29;42;1;TRUE
SHP0857;2023-07-26;2023-07-28;2023-09-04;2023-09-06;38;2;TRUE
SHP0858;2023-01-09;2023-01-15;2023-02-13;2023-02-17;29;4;FALSE
SHP0859;2024-05-30;2024-06-09;2024-06-30;2024-07-07;21;7;FALSE
SHP0860;2023-06-05;2023-06-14;2023-06-21;2023-06-22;7;1;TRUE
SHP0861;2024-10-29;2024-11-05;2024-11-11;2024-11-15;6;4;FALSE
SHP0862;2024-09-17;2024-09-21;2024-09-25;2024-09-30;4;5;FALSE
SHP0863;2024-04-10;2024-04-14;2024-04-27;2024-04-30;13;3;TRUE
SHP0864;2024-04-16;2024-04-25;2024-05-21;2024-05-24;26;3;TRUE
SHP0865;2024-02-15;2024-02-19;2024-02-24;2024-02-28;5;4;FALSE
SHP0866;2023-02-13;2023-02-15;2023-02-21;2023-02-27;6;6;FALSE
SHP0867;2023-03-16;2023-03-24;2023-03-27;2023-04-03;3;7;FALSE
SHP0868;2023-04-21;2023-04-29;2023-05-29;2023-05-31;30;2;TRUE
SHP0869;2024-05-02;2024-05-08;2024-05-10;2024-05-14;2;4;FALSE
SHP0870;2024-01-25;2024-02-01;2024-02-20;2024-02-27;19;7;FALSE
SHP0871;2023-03-27;2023-03-30;2023-04-21;2023-04-24;22;3;TRUE
SHP0872;2023-04-05;2023-04-12;2023-04-21;2023-04-28;9;7;FALSE
SHP0873;2024-12-14;2024-12-21;2024-12-26;2025-01-01;5;6;FALSE
SHP0874;2023-11-21;2023-11-25;2023-12-13;2023-12-17;18;4;FALSE
SHP0875;2024-04-06;2024-04-10;2024-05-24;2024-05-30;44;6;FALSE
SHP0876;2024-09-07;2024-09-12;2024-09-17;2024-09-20;5;3;TRUE
SHP0877;2024-12-17;2024-12-26;2025-01-28;2025-02-01;33;4;FALSE
SHP0878;2024-04-14;2024-04-21;2024-05-05;2024-05-07;14;2;TRUE
SHP0879;2023-04-12;2023-04-15;2023-04-19;2023-04-20;4;1;TRUE
SHP0880;2024-05-30;2024-06-01;2024-06-07;2024-06-13;6;6;FALSE
SHP0881;2023-05-08;2023-05-17;2023-06-15;2023-06-19;29;4;FALSE
SHP0882;2023-09-28;2023-10-06;2023-10-10;2023-10-16;4;6;FALSE
SHP0883;2024-09-06;2024-09-13;2024-10-11;2024-10-13;28;2;TRUE
SHP0884;2024-08-14;2024-08-18;2024-08-23;2024-08-29;5;6;FALSE
SHP0885;2024-12-28;2025-01-01;2025-02-13;2025-02-18;43;5;FALSE
SHP0886;2023-01-27;2023-01-29;2023-03-01;2023-03-07;31;6;FALSE
SHP0887;2023-05-14;2023-05-21;2023-06-22;2023-06-24;32;2;TRUE
SHP0888;2023-09-24;2023-09-26;2023-10-14;2023-10-17;18;3;TRUE
SHP0889;2023-05-26;2023-06-01;2023-06-05;2023-06-07;4;2;TRUE
SHP0890;2024-02-28;2024-03-08;2024-03-28;2024-04-03;20;6;FALSE
SHP0891;2023-01-11;2023-01-13;2023-01-23;2023-01-24;10;1;TRUE
SHP0892;2023-09-18;2023-09-23;2023-10-14;2023-10-19;21;5;FALSE
SHP0893;2023-01-31;2023-02-04;2023-03-04;2023-03-06;28;2;TRUE
SHP0894;2024-07-18;2024-07-24;2024-08-31;2024-09-04;38;4;FALSE
SHP0895;2024-12-04;2024-12-10;2025-01-24;2025-01-28;45;4;FALSE
SHP0896;2023-10-06;2023-10-09;2023-10-13;2023-10-18;4;5;FALSE
SHP0897;2024-08-23;2024-08-29;2024-09-29;2024-10-04;31;5;FALSE
SHP0898;2024-01-02;2024-01-05;2024-01-30;2024-02-01;25;2;TRUE
SHP0899;2023-08-07;2023-08-14;2023-08-24;2023-08-26;10;2;TRUE
SHP0900;2024-11-18;2024-11-26;2024-11-28;2024-12-04;2;6;FALSE
SHP0901;2023-10-09;2023-10-12;2023-10-26;2023-10-27;14;1;TRUE
SHP0902;2024-10-21;2024-10-23;2024-10-29;2024-11-02;6;4;FALSE
SHP0903;2023-03-13;2023-03-16;2023-04-18;2023-04-25;33;7;FALSE
SHP0904;2024-05-20;2024-05-22;2024-05-28;2024-06-01;6;4;FALSE
SHP0905;2023-01-11;2023-01-14;2023-02-05;2023-02-08;22;3;TRUE
SHP0906;2023-01-06;2023-01-08;2023-02-17;2023-02-20;40;3;TRUE
SHP0907;2023-10-04;2023-10-08;2023-11-17;2023-11-19;40;2;TRUE
SHP0908;2024-06-18;2024-06-27;2024-07-03;2024-07-09;6;6;FALSE
SHP0909;2024-12-29;2025-01-05;2025-01-25;2025-01-30;20;5;FALSE
SHP0910;2023-08-10;2023-08-18;2023-09-19;2023-09-21;32;2;TRUE
SHP0911;2024-12-26;2024-12-30;2025-01-04;2025-01-11;5;7;FALSE
SHP0912;2024-02-14;2024-02-17;2024-02-28;2024-03-02;11;3;TRUE
SHP0913;2024-04-16;2024-04-22;2024-04-27;2024-04-28;5;1;TRUE
SHP0914;2023-08-06;2023-08-14;2023-08-17;2023-08-22;3;5;FALSE
SHP0915;2023-07-18;2023-07-23;2023-08-19;2023-08-23;27;4;FALSE
SHP0916;2023-04-24;2023-04-27;2023-05-03;2023-05-04;6;1;TRUE
SHP0917;2024-12-17;2024-12-25;2025-02-03;2025-02-07;40;4;FALSE
SHP0918;2023-10-22;2023-10-28;2023-11-16;2023-11-22;19;6;FALSE
SHP0919;2023-09-02;2023-09-09;2023-09-14;2023-09-20;5;6;FALSE
SHP0920;2023-01-22;2023-01-28;2023-02-20;2023-02-21;23;1;TRUE
SHP0921;2024-04-28;2024-04-30;2024-05-02;2024-05-09;2;7;FALSE
SHP0922;2023-04-13;2023-04-20;2023-05-17;2023-05-21;27;4;FALSE
SHP0923;2023-12-28;2024-01-04;2024-01-31;2024-02-05;27;5;FALSE
SHP0924;2023-08-14;2023-08-21;2023-08-26;2023-08-30;5;4;FALSE
SHP0925;2023-10-08;2023-10-18;2023-11-25;2023-11-29;38;4;FALSE
SHP0926;2023-11-13;2023-11-15;2023-11-18;2023-11-23;3;5;FALSE
SHP0927;2023-01-09;2023-01-13;2023-01-28;2023-02-01;15;4;FALSE
SHP0928;2023-10-29;2023-11-07;2023-11-25;2023-11-26;18;1;TRUE
SHP0929;2023-01-01;2023-01-07;2023-01-26;2023-01-28;19;2;TRUE
SHP0930;2023-07-21;2023-07-24;2023-08-24;2023-08-27;31;3;TRUE
SHP0931;2023-09-25;2023-10-01;2023-10-05;2023-10-07;4;2;TRUE
SHP0932;2023-07-24;2023-07-30;2023-08-26;2023-08-27;27;1;TRUE
SHP0933;2024-06-23;2024-06-30;2024-07-15;2024-07-20;15;5;FALSE
SHP0934;2024-07-26;2024-08-03;2024-08-05;2024-08-06;2;1;TRUE
SHP0935;2024-08-02;2024-08-04;2024-08-31;2024-09-07;27;7;FALSE
SHP0936;2023-10-04;2023-10-07;2023-10-25;2023-10-28;18;3;TRUE
SHP0937;2024-08-21;2024-08-31;2024-09-18;2024-09-24;18;6;FALSE
SHP0938;2024-11-22;2024-11-28;2024-12-03;2024-12-09;5;6;FALSE
SHP0939;2024-09-10;2024-09-20;2024-10-11;2024-10-12;21;1;TRUE
SHP0940;2024-05-10;2024-05-15;2024-06-07;2024-06-14;23;7;FALSE
SHP0941;2024-11-04;2024-11-08;2024-12-03;2024-12-08;25;5;FALSE
SHP0942;2024-01-12;2024-01-20;2024-01-27;2024-01-31;7;4;FALSE
SHP0943;2024-02-03;2024-02-09;2024-02-27;2024-02-28;18;1;TRUE
SHP0944;2023-06-12;2023-06-22;2023-06-26;2023-07-03;4;7;FALSE
SHP0945;2023-06-05;2023-06-12;2023-06-16;2023-06-20;4;4;FALSE
SHP0946;2024-09-12;2024-09-16;2024-10-25;2024-10-30;39;5;FALSE
SHP0947;2024-02-18;2024-02-20;2024-02-22;2024-02-23;2;1;TRUE
SHP0948;2023-08-31;2023-09-04;2023-09-25;2023-10-01;21;6;FALSE
SHP0949;2023-03-16;2023-03-23;2023-04-24;2023-04-29;32;5;FALSE
SHP0950;2024-10-14;2024-10-19;2024-10-25;2024-10-28;6;3;TRUE
SHP0951;2023-03-30;2023-04-01;2023-04-18;2023-04-24;17;6;FALSE
SHP0952;2023-03-15;2023-03-19;2023-04-01;2023-04-07;13;6;FALSE
SHP0953;2024-01-01;2024-01-11;2024-01-28;2024-02-04;17;7;FALSE
SHP0954;2023-11-02;2023-11-05;2023-11-26;2023-11-30;21;4;FALSE
SHP0955;2024-01-02;2024-01-06;2024-01-15;2024-01-18;9;3;TRUE
SHP0956;2024-07-13;2024-07-16;2024-08-25;2024-08-30;40;5;FALSE
SHP0957;2023-03-02;2023-03-07;2023-03-10;2023-03-15;3;5;FALSE
SHP0958;2024-12-20;2024-12-22;2025-01-11;2025-01-14;20;3;TRUE
SHP0959;2024-05-23;2024-05-28;2024-07-01;2024-07-07;34;6;FALSE
SHP0960;2024-07-01;2024-07-09;2024-08-15;2024-08-21;37;6;FALSE
SHP0961;2024-03-13;2024-03-16;2024-03-21;2024-03-25;5;4;FALSE
SHP0962;2023-04-05;2023-04-07;2023-04-13;2023-04-15;6;2;TRUE
SHP0963;2023-07-04;2023-07-06;2023-08-02;2023-08-05;27;3;TRUE
SHP0964;2024-11-03;2024-11-06;2024-11-08;2024-11-11;2;3;TRUE
SHP0965;2023-10-27;2023-11-01;2023-11-08;2023-11-13;7;5;FALSE
SHP0966;2023-03-22;2023-03-26;2023-04-01;2023-04-08;6;7;FALSE
SHP0967;2024-10-27;2024-11-05;2024-12-17;2024-12-18;42;1;TRUE
SHP0968;2024-09-16;2024-09-25;2024-10-25;2024-10-26;30;1;TRUE
SHP0969;2024-11-07;2024-11-09;2024-12-06;2024-12-11;27;5;FALSE
SHP0970;2023-12-16;2023-12-24;2024-01-12;2024-01-19;19;7;FALSE
SHP0971;2024-04-19;2024-04-29;2024-05-08;2024-05-11;9;3;TRUE
